stop_id,name,lon,lat,routes,month_boardings,month_alightings,m_to_subway,in_crz,wd_total_h0,wd_total_h1,wd_total_h2,wd_total_h3,wd_total_h4,wd_total_h5,wd_total_h6,wd_total_h7,wd_total_h8,wd_total_h9,wd_total_h10,wd_total_h11,wd_total_h12,wd_total_h13,wd_total_h14,wd_total_h15,wd_total_h16,wd_total_h17,wd_total_h18,wd_total_h19,wd_total_h20,wd_total_h21,wd_total_h22,wd_total_h23,we_total_h0,we_total_h1,we_total_h2,we_total_h3,we_total_h4,we_total_h5,we_total_h6,we_total_h7,we_total_h8,we_total_h9,we_total_h10,we_total_h11,we_total_h12,we_total_h13,we_total_h14,we_total_h15,we_total_h16,we_total_h17,we_total_h18,we_total_h19,we_total_h20,we_total_h21,we_total_h22,we_total_h23
400459,BROADWAY/W 168 ST,-73.93978,40.84118,M100 BX7,3401,15440,50,0,0,1,0,0,6,33,69,227,226,160,171,292,165,227,179,218,261,169,201,110,70,26,37,25,0,0,0,0,0,7,5,22,19,20,12,29,29,57,26,31,33,56,53,21,47,20,26,15
550563,50 AV/67 ST,-73.89759,40.73706,Q18,3401,399,1030,0,1,1,0,0,31,101,338,550,401,282,153,129,111,136,139,125,113,101,67,48,25,17,15,14,0,0,0,0,2,1,23,31,37,41,69,51,39,27,43,17,48,19,21,4,5,17,4,4
100768,E 170 ST/TELLER AV,-73.9091,40.83699,BX11,3398,3922,440,0,0,2,2,5,22,58,152,338,345,182,131,85,156,131,156,220,232,188,97,68,46,38,9,8,0,1,0,4,2,12,18,31,28,20,48,43,78,62,51,60,77,51,46,22,37,15,11,10
402688,3 AV/E 67 ST,-73.96251,40.76711,M98 M101 M103 M102,3396,1980,160,0,2,1,1,1,2,4,39,147,160,111,67,97,132,180,209,298,386,387,413,165,109,26,28,17,0,0,0,0,0,0,1,1,6,24,38,40,31,26,34,64,38,27,28,12,10,12,13,9
405419,E 125 ST/LEXINGTON AV,-73.93773,40.80458,M60+,3394,4350,50,0,3,0,0,8,3,79,70,445,165,161,131,139,154,99,271,240,189,193,180,59,63,57,33,42,11,7,0,3,0,15,0,63,5,40,40,17,51,66,23,27,78,28,28,33,20,18,16,21
203615,SLOSSON AV/VICTORY BLVD,-74.11706,40.61279,SIM3 SIM34 SIM3C,3393,19,2980,0,0,0,0,0,9,306,747,778,576,214,67,63,51,51,41,58,25,48,34,0,7,12,10,3,0,0,0,0,0,11,20,13,31,42,20,31,31,18,7,19,7,10,5,14,5,9,0,0
551914,NORTHERN BLVD/86 ST,-73.8819,40.75608,Q63 Q66,3393,3752,950,0,2,0,6,11,69,117,291,236,340,219,137,139,117,115,134,129,136,139,159,85,71,25,18,2,0,0,1,4,2,37,21,26,70,48,56,46,46,78,50,37,34,38,23,28,23,19,3,6
551422,FOREST AV/PUTNAM AV,-73.90186,40.70465,Q39,3392,1195,110,0,3,10,18,25,31,98,327,580,345,183,117,67,96,87,145,199,195,206,88,48,67,25,6,20,0,2,6,2,9,14,10,15,18,23,19,32,18,12,37,32,29,44,30,20,15,6,7,6
505081,MYRTLE AV/SUMMERFIELD ST,-73.89636,40.70058,Q55,3390,2345,630,0,4,0,5,2,3,16,112,190,221,109,131,180,165,190,195,299,189,221,233,111,88,79,35,17,3,1,1,7,3,6,12,27,9,30,59,49,55,52,67,28,60,25,38,12,15,25,8,3
901534,ROCKAWAY PKWY/SUBWAY STATION,-73.90157,40.64576,B42,3390,26175,100,0,20,3,5,8,15,119,243,204,276,116,144,229,183,170,237,153,184,77,110,13,65,44,59,26,0,4,13,4,9,7,6,62,11,74,54,82,37,68,30,14,15,58,59,1,37,4,35,3
300163,FLATBUSH AV/AVENUE T,-73.92407,40.61148,B41 B46 B9,3389,263,2860,0,8,6,0,5,24,53,134,281,180,119,101,104,118,197,172,198,171,186,156,96,97,90,60,35,7,4,0,2,3,3,6,16,24,42,52,45,50,45,63,59,58,102,35,72,70,11,18,11
550417,CROSS BAY BLVD/163 AV,-73.83846,40.65263,Q53+ Q52+ Q41 QM15 QM16 QM17,3389,5775,1110,0,4,5,4,0,0,15,29,141,186,85,65,110,82,165,168,279,295,263,254,268,147,97,59,14,3,0,1,1,2,0,3,10,19,15,33,35,76,57,46,67,56,47,45,54,35,17,18,14
101496,WHITE PLAINS RD/VAN NEST AV,-73.86559,40.84408,BX39 BX22,3388,3940,580,0,2,1,1,1,0,7,105,313,270,124,146,129,178,137,205,176,168,192,182,113,57,43,42,11,0,0,2,0,0,0,15,35,54,53,58,42,72,97,60,42,73,71,43,24,16,10,9,9
101324,SOUTHERN BLVD/ALDUS ST,-73.89176,40.82317,BX19 BX5,3386,4483,150,0,5,0,0,0,0,18,84,161,106,112,131,163,163,198,264,264,272,296,187,155,175,61,36,27,4,0,0,2,0,0,4,11,17,24,27,20,31,74,42,45,56,37,44,37,22,2,7,2
101389,3 AV/E 140 ST,-73.92506,40.8121,BX21 BX2,3386,328,200,0,9,3,2,2,4,4,102,175,189,150,178,263,145,180,334,199,258,212,167,63,122,32,48,18,6,1,0,2,0,2,1,20,11,25,33,27,41,97,36,28,62,22,36,12,9,21,18,17
401306,FREDERICK DOUGLASS BLVD/W 154 ST,-73.93805,40.82831,M10,3385,149,200,0,1,0,0,0,3,30,160,205,117,163,152,174,190,210,227,163,228,226,112,112,69,82,22,13,2,0,0,0,0,4,14,18,26,33,34,40,74,68,71,94,56,50,48,32,9,24,15,14
102762,WHITE PLAINS RD/E 225 ST,-73.86038,40.88769,BX39 BXM11,3383,6072,40,0,7,6,0,2,2,7,63,80,191,160,106,165,143,149,215,268,182,123,225,164,71,85,68,8,3,0,3,2,0,4,5,23,41,42,66,66,54,78,96,48,62,49,107,45,19,57,7,16
201609,TARGEE ST/CLOVE RD,-74.08959,40.60744,S74 S76,3383,3101,670,0,6,6,3,5,3,34,60,158,154,61,101,100,180,225,241,285,222,248,177,100,104,103,85,32,0,8,1,1,5,8,9,36,37,19,26,53,36,46,48,35,51,48,44,22,65,39,26,27
308601,ROEBLING ST/S 8 ST,-73.96094,40.70898,B62,3382,3744,280,0,3,4,8,5,8,63,110,220,329,190,109,188,89,186,170,193,198,219,226,115,102,32,55,30,2,8,2,3,1,3,14,21,12,19,31,34,21,57,51,61,23,53,27,14,23,15,19,16
400483,MANHATTAN AV/W 114 ST,-73.95779,40.80383,M7 M116 M3,3382,2971,280,0,4,0,5,0,0,17,128,282,358,172,142,132,144,148,205,215,167,174,124,106,63,32,32,8,0,0,0,0,0,1,14,25,19,41,73,49,54,82,57,65,62,54,39,46,13,10,14,6
302835,AVENUE Z/E 28 ST,-73.94218,40.58937,B36,3381,420,1050,0,0,2,1,0,13,107,220,482,426,213,160,126,152,154,171,115,177,194,98,60,72,30,16,16,0,0,0,0,1,4,11,20,23,42,21,35,37,31,31,31,28,4,18,18,0,9,11,1
500135,HOLLIS AV/205 ST,-73.75345,40.7069,Q2,3380,910,2640,0,8,3,5,4,27,188,202,259,280,126,107,120,221,243,263,310,214,152,90,82,53,28,26,5,0,3,2,3,0,4,17,17,36,12,19,22,24,18,31,12,32,35,36,10,20,5,3,3
551056,PARSONS BLVD/76 RD,-73.81067,40.72427,Q25,3378,3862,1870,0,1,9,2,2,60,100,199,275,293,219,112,128,125,153,325,243,195,150,109,60,52,32,9,10,0,0,5,0,1,5,30,37,23,29,62,24,46,34,42,35,39,26,27,9,16,14,8,3
401901,E 84 ST/5 AV,-73.96063,40.77981,M86+,3376,10477,430,0,0,1,0,0,1,3,51,116,292,133,103,117,112,145,169,362,371,390,202,80,110,54,58,10,3,0,0,0,0,0,2,9,13,9,16,10,48,43,73,56,43,23,58,40,16,22,5,7
403674,E 125 ST/1 AV,-73.93155,40.80179,M125,3376,1224,570,0,3,1,2,1,2,2,22,53,147,123,99,100,189,152,152,276,264,184,189,139,122,164,50,50,0,1,5,0,4,2,11,20,20,34,69,24,34,81,43,102,42,68,58,96,65,52,39,20
104223,3 AV/E 189 ST,-73.89084,40.86048,BX15,3375,518,590,0,7,16,13,8,9,23,102,188,252,120,44,41,99,118,183,308,132,229,246,210,89,183,85,82,9,4,0,0,5,0,0,13,30,12,25,78,55,1,80,15,6,22,28,27,20,111,21,26
302505,HALSEY ST/LEWIS AV,-73.93555,40.6835,B26,3371,1850,600,0,0,2,11,1,9,45,68,238,282,160,173,187,140,196,201,200,142,165,107,90,66,36,34,16,1,2,0,1,0,4,5,27,35,44,77,88,80,66,76,62,32,46,40,38,23,23,22,10
401149,GRAND ST/PITT ST,-73.98445,40.71533,M14A+ L92,3370,266,420,1,1,0,0,0,6,12,64,241,372,216,131,191,149,178,204,224,176,192,103,53,86,47,32,14,1,0,0,0,1,6,4,10,36,86,57,42,62,43,73,50,39,51,14,28,35,18,11,11
200055,RICHMOND TERR/JERSEY ST,-74.08921,40.64659,S44 S40 S90,3369,2481,1350,0,1,28,11,12,13,62,161,279,166,88,98,135,115,121,81,200,242,279,93,86,151,85,69,71,1,13,20,1,11,10,26,25,37,22,35,42,39,45,35,80,49,78,24,52,25,21,14,17
307977,FLUSHING AV/THORNTON ST,-73.9442,40.70049,B57,3369,1044,260,0,0,0,0,0,13,66,156,192,183,189,160,121,213,203,193,198,274,197,88,64,83,58,26,37,5,0,0,0,1,1,19,32,31,30,46,50,41,88,50,39,37,48,32,33,35,27,2,8
401393,BETHUNE ST/GREENWICH ST,-74.00636,40.73699,M11,3368,331,440,1,1,0,0,0,0,0,70,187,346,223,126,101,84,140,165,246,226,297,146,111,152,58,50,22,5,0,0,0,0,0,4,4,5,24,14,25,30,44,69,66,58,85,46,56,34,14,25,9
502145,JAMAICA AV/150 ST,-73.80433,40.70223,Q41 Q56 Q31,3367,2412,270,0,3,1,1,2,6,27,84,213,153,101,138,152,154,208,239,269,326,222,202,126,75,65,16,10,4,0,0,2,3,9,13,17,44,23,44,33,24,58,31,54,55,30,50,34,31,7,5,3
552992,CROSS BAY BLVD/157 AV,-73.8408,40.66223,Q53+ Q52+,3367,9127,880,0,2,3,1,6,4,46,55,204,162,100,125,195,118,221,136,304,207,217,201,122,90,102,77,47,2,5,1,1,3,3,6,9,16,24,36,40,83,47,37,37,56,38,41,34,34,29,29,11
302379,FULTON ST/BEDFORD AV,-73.9528,40.6805,B25,3366,2647,200,0,2,1,1,1,0,6,34,136,143,108,106,160,189,159,253,260,290,290,203,146,77,102,27,22,0,3,0,0,0,1,0,5,10,16,28,48,35,58,89,60,54,49,52,53,20,42,16,11
504191,ATLANTIC AV/LEFFERTS BLVD,-73.82751,40.69403,Q24,3366,3922,720,0,0,5,3,8,34,181,228,395,244,169,198,90,173,165,147,177,188,109,85,79,31,26,3,8,1,3,3,2,4,12,63,69,52,32,60,40,39,59,30,18,25,21,22,28,9,20,2,6
301316,CLARKSON AV/KINGS COUNTY HOSPITAL,-73.94433,40.65569,B12,3364,4429,510,0,2,0,0,12,4,16,20,147,79,118,224,282,199,245,303,263,373,274,125,122,78,71,13,29,5,1,0,8,2,1,5,13,23,15,4,17,16,30,28,28,47,27,21,19,31,15,7,2
301117,BUFFALO AV/PROSPECT PL,-73.92521,40.67322,B15,3362,1862,730,0,3,2,14,19,48,65,115,262,155,102,116,105,151,233,147,265,165,215,115,97,84,84,35,52,2,1,6,10,11,16,27,21,43,26,36,36,39,39,71,73,42,34,62,21,37,13,20,27
304212,GATES AV/NOSTRAND AV,-73.95116,40.68616,B52,3361,8687,430,0,1,1,0,6,5,80,172,297,361,233,223,153,160,151,146,158,151,135,109,79,65,21,6,23,0,1,1,1,1,4,12,16,31,29,49,66,54,45,65,47,38,41,39,27,24,15,7,12
402233,W 57 ST/9 AV,-73.9859,40.76807,M57 M31 M12,3360,8405,330,1,2,0,0,0,0,7,35,100,210,148,130,109,157,183,185,213,275,216,271,174,124,78,42,17,1,0,0,0,0,0,1,9,12,26,30,38,48,54,112,49,66,71,47,32,34,28,12,14
303237,FLATBUSH AV/CLARENDON RD,-73.95761,40.64308,B41,3359,2814,580,0,3,17,1,10,41,51,145,182,191,133,58,162,226,235,179,199,200,169,165,127,70,48,34,9,2,1,1,4,1,4,20,20,25,28,71,31,52,45,78,67,79,43,51,25,11,29,8,8
502649,73 AV/BELL BLVD,-73.75876,40.74076,Q88 QM5 QM8 QM35,3359,738,3770,0,0,0,0,0,0,139,440,603,272,149,143,129,119,104,139,119,144,202,94,50,48,20,19,5,0,0,0,0,0,0,6,12,32,28,35,63,46,26,52,20,20,14,25,13,7,7,15,0
501401,188 ST/73 AV,-73.78297,40.73278,Q17 Q45 QM7 QM5 QM1 QM35,3358,1662,2240,0,0,7,1,5,3,82,561,566,528,224,125,89,90,60,86,99,120,89,73,45,39,22,14,4,8,0,0,3,2,9,15,12,27,43,22,35,40,31,22,22,25,20,21,20,24,13,10,2
304196,GATES AV/IRVING AV,-73.9136,40.69817,B52,3357,121,170,0,8,2,2,0,6,61,114,265,180,106,114,103,140,162,182,283,284,179,192,121,87,41,29,29,5,1,2,2,6,4,6,10,15,27,35,28,46,65,75,54,54,58,64,36,38,13,14,9
552312,147 AV/GUY R BREWER BLVD,-73.76783,40.66035,Q111 Q77,3356,6527,100000,0,27,14,6,10,15,76,308,214,188,117,108,122,138,174,239,358,124,146,139,35,139,35,52,35,6,2,1,1,7,15,42,21,11,22,23,34,42,31,48,50,25,33,29,10,17,19,38,10
101246,PROSPECT AV/BOSTON RD,-73.8965,40.83362,BX17,3355,4749,560,0,1,0,0,0,17,110,136,291,344,180,91,152,121,116,149,273,188,151,155,104,90,72,32,34,1,0,0,0,3,2,12,34,29,30,34,21,47,29,39,31,35,56,28,51,24,17,19,6
308277,SMITH ST/LIVINGSTON ST,-73.9877,40.6907,B62,3354,416,180,0,1,2,11,0,12,13,16,74,99,66,106,97,226,133,185,332,201,222,285,207,166,96,52,42,3,0,5,0,2,3,8,25,16,7,17,43,44,52,65,72,90,67,66,41,21,23,28,12
150053,EARHART LN/ERSKINE PL,-73.82266,40.86102,BX23,3353,787,1060,0,0,0,0,0,0,41,424,685,504,138,84,110,141,138,128,82,107,99,90,45,52,31,17,9,0,0,0,0,0,0,10,35,25,7,22,20,29,47,29,38,36,34,32,16,22,13,11,2
300875,FOSTER AV/FLATBUSH AV,-73.95348,40.63849,B8,3353,3256,460,0,1,2,0,0,27,89,178,391,352,154,105,119,144,137,136,138,120,213,124,111,94,37,42,21,0,1,1,0,2,9,53,21,35,34,37,31,18,57,44,29,39,40,43,36,30,20,27,11
300473,KINGS HWY/E 13 ST,-73.95995,40.60811,B82 B7,3352,3536,200,0,8,2,0,0,1,7,46,72,84,101,133,153,176,187,250,232,197,206,207,172,110,44,35,6,2,0,2,0,1,0,18,14,36,40,56,48,84,57,91,121,84,42,85,85,27,17,12,1
802156,RIVER AV/E 157 ST,-73.92697,40.82598,BX13,3352,1086,240,0,2,0,0,0,0,13,66,137,162,97,135,169,196,167,261,227,240,207,193,113,167,145,53,14,0,0,0,0,0,0,7,18,48,26,30,28,35,30,98,42,51,34,16,44,32,32,11,6
101014,WILLIS AV/E 138 ST,-73.92285,40.80893,M125,3348,6386,330,0,0,0,1,5,0,8,18,96,175,182,99,129,171,194,135,312,166,116,132,121,91,101,74,10,0,0,0,2,3,5,18,5,25,71,72,60,64,103,46,87,76,83,109,41,67,35,27,13
301745,REMSEN AV/AVENUE B,-73.91615,40.64926,B17,3348,3762,1240,0,1,1,2,0,1,43,103,241,222,176,145,100,111,136,141,391,233,241,142,127,132,58,38,17,0,0,1,0,0,3,9,20,50,49,39,42,30,35,29,48,38,33,26,41,25,18,4,6
301046,NEW LOTS AV/SHEFFIELD AV,-73.89453,40.66126,B15,3347,1548,380,0,1,4,1,3,46,67,157,200,254,194,132,107,136,135,172,163,158,144,130,104,62,81,55,57,4,4,0,10,7,12,23,26,35,40,64,38,37,56,67,51,32,70,50,39,31,39,24,25
305061,ROCKAWAY AV/ATLANTIC AV,-73.91102,40.67595,B60,3346,1298,280,0,9,6,1,14,15,16,88,192,224,158,132,133,179,171,218,324,224,218,130,100,110,41,59,27,0,3,2,1,0,0,5,16,22,38,34,35,37,48,36,55,33,46,41,18,28,28,19,12
401417,AMSTERDAM AV/W 65 ST,-73.98462,40.77434,M11,3346,3633,230,0,1,0,0,0,0,0,49,178,202,143,208,182,138,198,286,365,219,229,179,106,46,45,62,16,0,0,0,0,0,0,7,8,15,17,44,57,69,34,32,40,24,43,21,28,21,14,12,8
200820,MORNINGSTAR RD/FOREST  AV,-74.14856,40.62573,S44 S89 S94,3345,4413,100000,0,6,0,0,0,2,49,113,172,193,75,67,99,131,125,332,263,305,241,186,132,99,118,100,46,0,0,0,0,0,6,6,10,21,8,16,30,35,27,42,33,38,24,40,64,41,24,12,14
504207,ATLANTIC AV/WOODHAVEN BLVD,-73.84986,40.688,Q24,3345,2686,670,0,6,0,1,2,7,38,23,114,192,127,130,122,102,135,350,260,196,248,176,207,104,117,26,15,1,3,0,1,0,8,13,25,20,29,25,39,39,33,46,30,59,44,44,61,46,14,50,17
301410,CLARKSON AV/NOSTRAND AV,-73.95093,40.65543,B12,3343,14088,150,0,0,1,3,1,8,40,30,88,124,139,136,124,230,208,240,302,314,246,152,112,73,43,11,18,0,0,1,1,0,1,2,13,22,31,29,43,58,52,76,76,76,69,34,44,43,12,10,7
101181,NEREID AV/BAYCHESTER AV,-73.84657,40.89921,BX16,3341,1110,550,0,0,0,0,0,30,128,307,560,378,148,142,131,95,162,175,189,110,104,107,44,90,26,22,6,0,0,0,0,0,0,8,13,14,20,34,13,20,39,48,39,38,41,11,13,14,12,10,0
500672,BEDELL ST/130 AV,-73.77091,40.67822,Q85 Q89,3339,967,3680,0,0,7,28,17,35,150,388,459,313,139,121,105,177,159,148,127,96,91,65,72,55,58,37,9,0,4,1,10,3,31,38,30,37,33,34,15,32,12,35,29,36,15,29,12,18,13,12,4
101250,PROSPECT AV/E 166 ST,-73.89932,40.8254,BX17,3335,4149,420,0,1,0,0,0,11,75,144,403,378,216,107,152,90,163,201,272,210,110,131,72,72,39,14,13,1,0,0,0,3,2,12,35,24,32,33,29,36,29,37,23,31,33,17,50,5,12,17,0
405490,MADISON AV/E 63 ST,-73.96925,40.76645,M1 BXM3 BXM4 M2,3335,1278,330,0,9,0,2,1,1,12,29,95,150,113,129,153,155,112,116,238,224,287,307,134,110,89,80,118,12,1,1,0,0,1,15,38,21,38,36,13,33,40,45,45,39,51,65,45,29,22,41,40
500052,SPRINGFIELD BLVD/92 AV,-73.73932,40.72489,Q27 Q88 Q36,3334,1291,100000,0,0,1,0,0,6,94,290,439,337,156,145,138,152,169,177,150,134,119,83,62,89,22,22,3,0,1,0,0,9,12,42,33,43,33,38,40,54,35,29,31,24,39,26,20,14,10,13,0
303274,AVENUE N/E 57 ST,-73.92054,40.61941,B41,3333,111,2730,0,0,7,1,1,38,159,250,542,235,173,90,74,174,156,176,114,98,120,149,118,51,93,21,2,0,1,0,0,2,12,11,19,13,18,73,20,62,35,70,34,14,35,20,12,13,11,8,8
200457,YUKON AV/TARGET DRIVEWAY,-74.16715,40.57565,S44 S59 S61 S91 S94,3332,2053,3020,0,0,0,0,0,2,45,92,77,96,138,174,120,186,189,274,270,275,216,153,119,82,69,65,31,3,0,0,0,1,0,2,6,19,18,26,40,45,45,63,59,73,71,35,40,65,25,23,0
503793,130 PL/BERGEN RD,-73.81061,40.65988,Q10 Q3,3332,5702,1660,0,6,33,15,36,142,108,74,52,78,15,32,40,53,98,209,369,397,230,109,39,26,34,114,76,3,25,14,16,53,40,36,25,24,9,15,15,6,32,81,124,159,101,57,31,14,15,25,27
302765,CHURCH AV/CONEY ISLAND AV,-73.97071,40.64651,B35,3331,6696,590,0,1,1,0,11,17,51,37,194,241,175,112,142,89,196,200,213,231,159,176,165,90,70,49,23,0,0,0,1,4,7,7,20,26,42,41,38,39,51,90,63,62,23,39,46,21,51,4,13
504109,PUTNAM AV/FOREST AV,-73.90197,40.70522,B20 Q58 B13 Q98,3331,8535,130,0,1,3,0,0,5,134,188,215,251,164,109,134,117,107,212,191,178,181,88,137,113,84,47,37,2,0,0,2,0,6,31,24,47,47,61,42,46,38,56,22,33,32,37,27,22,19,27,14
401101,COLUMBUS AV/W 66 ST,-73.98159,40.77375,M11 M7,3330,7076,60,0,0,0,0,0,0,35,54,130,162,177,135,170,252,213,210,286,226,277,212,107,90,47,34,12,2,0,0,0,0,0,0,7,7,14,26,26,49,60,55,51,38,31,53,23,21,15,18,5
550733,ROCKAWAY BEACH BLVD/BEACH 110 ST,-73.83229,40.58127,Q35,3330,59,280,0,13,2,0,4,4,114,159,142,192,98,70,84,114,106,228,262,200,258,135,141,116,27,42,33,14,5,7,1,0,16,12,31,37,25,39,26,32,65,54,89,88,47,51,59,30,27,20,11
551730,164 ST/JEWEL AV,-73.80528,40.73186,Q65,3330,3601,2570,0,5,4,5,3,41,122,194,273,250,187,131,95,161,94,277,167,221,222,192,92,47,71,18,41,9,0,2,1,0,4,10,8,25,16,32,30,20,34,42,21,42,28,18,17,8,24,13,13
401852,W 42 ST/9 AV,-73.99298,40.75867,M42,3329,7881,310,1,1,1,2,13,2,21,75,122,248,173,143,122,188,231,230,183,207,250,246,124,82,56,50,32,0,0,2,1,0,2,4,7,14,27,37,20,39,35,52,47,57,35,28,38,32,16,23,11
504498,MYRTLE AV/66 PL,-73.88711,40.70136,Q55,3329,7259,910,0,3,3,0,0,3,62,209,372,226,154,142,85,124,141,137,163,166,279,149,150,113,55,22,22,0,0,0,1,0,8,25,34,33,33,39,40,79,41,35,19,41,23,29,15,24,17,12,1
301126,E 98 ST/LENOX RD,-73.91717,40.65973,B15,3328,2170,200,0,1,0,8,12,53,141,127,265,158,138,167,144,197,113,103,177,154,100,114,84,74,90,39,44,0,3,26,8,15,34,30,42,50,32,37,49,75,45,47,57,32,37,51,42,45,28,17,23
305413,5 AV/DEAN ST,-73.97679,40.68188,B63,3328,754,180,0,0,7,0,3,10,3,58,133,102,98,85,116,233,184,167,348,291,190,184,182,67,102,73,26,4,5,0,2,1,5,0,3,8,7,34,40,36,58,67,75,52,46,74,47,41,24,31,6
553058,PARSONS BLVD/VILLAGE RD,-73.80836,40.7173,Q25,3328,1386,1160,0,1,4,4,2,19,80,157,404,289,146,74,92,120,147,145,257,288,200,112,114,68,42,12,15,0,0,0,1,3,8,22,39,30,20,51,31,61,61,41,33,31,16,22,21,25,4,8,8
304206,GATES AV/STUYVESANT AV,-73.93354,40.68821,B52,3327,2608,700,0,1,4,2,7,3,51,65,259,290,148,158,131,195,157,199,325,181,175,159,101,64,33,19,25,0,0,2,6,1,3,16,9,15,33,47,55,45,47,35,33,60,44,30,28,31,19,4,12
301522,PITKIN AV/HERZL ST,-73.91504,40.66898,B12 B14,3326,3920,800,0,2,0,0,8,8,39,151,259,186,112,152,153,156,180,201,199,149,202,150,156,68,48,34,20,0,7,3,3,4,1,12,21,33,18,41,41,36,74,43,71,49,55,36,57,38,26,16,8
300258,AVENUE U/BATCHELDER ST,-73.93949,40.60076,B3,3325,909,1400,0,0,1,0,0,34,81,254,525,425,359,166,130,131,117,100,74,97,88,43,40,29,9,10,4,0,0,0,0,9,5,16,44,73,102,71,43,49,21,32,21,44,16,21,20,11,4,4,2
403726,YORK AV/E 74 ST,-73.95296,40.76803,M31,3323,2090,470,0,0,0,0,0,0,9,62,221,332,228,140,167,186,160,163,202,227,327,212,99,63,24,17,10,0,0,0,0,0,1,2,10,21,32,54,52,57,51,57,31,25,36,11,13,8,6,3,4
200292,VICTORY BLVD/BAY ST,-74.07675,40.63783,S78,3321,852,190,0,5,1,19,15,14,51,143,140,125,155,159,193,193,192,220,243,268,100,146,91,44,47,66,54,3,0,5,5,3,10,32,32,28,27,60,19,31,40,81,56,34,39,45,20,19,12,19,17
403145,BROADWAY/W 122 ST,-73.96146,40.81174,M4 M104,3321,1792,500,0,0,1,2,1,0,0,68,143,237,149,125,102,138,226,166,333,204,200,129,101,57,40,14,19,1,0,0,0,0,0,1,11,31,50,64,58,102,113,80,50,54,87,66,42,28,18,7,3
101249,PROSPECT AV/HOME ST,-73.89847,40.82755,BX17,3320,2426,600,0,0,0,0,0,31,89,164,366,386,236,106,198,151,99,164,274,231,108,131,59,64,37,25,21,0,2,0,0,0,4,4,25,13,17,30,26,22,38,39,32,21,24,6,43,11,13,6,4
551622,QUEENS BLVD/58 ST,-73.90736,40.74161,Q60,3319,5155,520,0,0,0,2,5,2,15,48,210,161,127,168,151,182,139,171,159,188,237,186,93,90,68,82,37,6,0,2,0,0,2,11,12,19,39,78,62,76,37,95,95,67,59,56,26,25,15,8,8
400662,BROADWAY/W 140 ST,-73.95312,40.82307,M4 M5,3316,5471,130,0,1,0,0,0,0,7,144,239,295,197,170,173,163,196,158,178,173,165,138,90,54,62,33,6,0,0,0,0,0,5,5,28,64,51,42,41,57,33,58,55,63,48,34,26,24,17,13,10
402556,BROADWAY/W 218 ST,-73.91423,40.87104,BX7 BX20,3316,3174,200,0,0,0,0,0,8,6,77,146,209,174,155,132,238,242,203,297,181,196,102,127,114,72,16,15,0,0,0,0,0,1,6,15,18,22,21,65,46,54,65,41,56,50,63,20,30,23,4,6
303153,BROADWAY/LAWTON ST,-73.93141,40.69491,B46 B47,3315,2040,280,0,3,2,2,11,11,68,67,284,223,215,222,140,142,203,197,201,151,159,124,119,73,50,36,22,0,6,0,1,0,9,21,32,23,24,48,38,28,46,43,67,22,33,41,36,15,32,14,11
550223,LINCOLN ST /115 AV,-73.80776,40.68032,Q9,3315,289,1640,0,0,0,0,0,45,214,504,419,321,217,160,121,161,131,107,138,103,96,43,23,36,22,5,4,0,0,0,0,0,27,30,37,21,30,11,31,39,37,29,40,31,39,11,6,11,10,3,2
304200,GATES AV/EVERGREEN AV,-73.91977,40.69192,B52,3310,2509,330,0,0,0,3,11,3,105,252,289,281,163,131,158,136,167,149,221,132,191,109,68,47,20,10,10,0,1,2,2,1,12,23,27,41,47,59,80,45,53,46,51,38,38,17,27,22,7,9,6
505241,56 AV/223 ST,-73.75692,40.75374,Q74 Q75,3308,239,100000,0,0,0,0,0,57,16,60,95,66,65,133,171,329,319,457,434,262,206,91,109,119,118,61,9,1,0,0,0,0,0,1,3,2,10,1,9,11,10,20,7,14,13,14,3,8,1,1,2
204019,CASTLETON AV/ALASKA ST,-74.11998,40.63426,S53 S46 S54,3306,1686,4600,0,11,7,16,3,50,87,162,280,241,155,128,126,120,148,159,151,181,185,99,75,57,71,47,16,10,2,4,0,12,10,24,37,43,32,53,68,55,80,66,46,44,28,32,24,22,11,24,4
405428,DYCKMAN ST/SHERMAN AV,-73.92599,40.86338,BXM1 M100,3302,6021,260,0,0,0,0,0,0,0,51,505,469,187,119,169,138,166,106,167,136,100,132,72,49,40,26,13,1,0,0,0,0,0,0,16,41,48,31,44,57,63,62,37,46,70,41,42,25,19,8,6
551151,MARINE PKWY BRIDGE/ROCKAWAY POINT BLVD,-73.88177,40.56799,Q35,3300,7969,100000,0,0,0,3,0,1,1,17,2,20,23,22,35,70,75,118,169,174,300,255,158,83,18,4,3,0,1,0,0,0,3,0,0,4,1,15,20,36,49,115,141,278,312,420,242,76,23,11,2
550699,ROCKAWAY BEACH BLVD/BEACH 100 ST,-73.82121,40.58375,Q22,3299,1336,180,0,2,0,0,0,0,25,58,163,162,158,124,180,188,233,554,317,235,131,134,68,54,43,7,16,4,0,0,0,0,2,9,7,21,25,41,35,30,41,35,34,20,30,26,33,11,28,11,4
302758,CHURCH AV/BEDFORD AV,-73.95627,40.65058,B35,3298,9877,570,0,7,0,0,1,6,36,67,333,175,146,124,166,166,215,208,217,188,229,113,117,77,43,30,13,0,0,1,0,0,15,13,18,6,22,18,62,65,82,60,82,42,23,50,19,20,13,10,0
